seq	op	value	tag	status	size
169	insert	168	168	OK	32768
170	insert	169	169	OK	32768
171	insert	170	170	OK	32768
172	insert	171	171	OK	32768
173	insert	172	172	OK	32768
174	insert	173	173	OK	32768
175	insert	174	174	OK	32768
176	insert	175	175	OK	32768
177	insert	176	176	OK	32768
178	insert	177	177	OK	32768
179	insert	178	178	OK	32768
180	insert	179	179	OK	32768
181	insert	180	180	OK	32768
182	insert	181	181	OK	32768
183	insert	182	182	OK	32768
184	insert	183	183	OK	32768
185	insert	184	184	OK	32768
186	insert	185	185	OK	32768
187	insert	186	186	OK	32768
188	insert	187	187	OK	32768
189	insert	188	188	OK	32768
190	insert	189	189	OK	32768
191	insert	190	190	OK	32768
192	insert	191	191	OK	32768
193	insert	192	192	OK	32768
194	insert	193	193	OK	32768
195	insert	194	194	OK	32768
196	insert	195	195	OK	32768
197	insert	196	196	OK	32768
198	insert	197	197	OK	32768
199	insert	198	198	OK	32768
200	insert	199	199	OK	32768
201	insert	200	200	OK	32768
202	insert	201	201	OK	32768
203	insert	202	202	OK	32768
204	insert	203	203	OK	32768
205	insert	204	204	OK	32768
206	insert	205	205	OK	32768
207	insert	206	206	OK	32768
208	insert	207	207	OK	32768
209	insert	208	208	OK	32768
210	insert	209	209	OK	32768
211	insert	210	210	OK	32768
212	insert	211	211	OK	32768
213	insert	212	212	OK	32768
214	insert	213	213	OK	32768
215	insert	214	214	OK	32768
216	insert	215	215	OK	32768
217	insert	216	216	OK	32768
218	insert	217	217	OK	32768
219	insert	218	218	OK	32768
220	insert	219	219	OK	32768
221	insert	220	220	OK	32768
222	insert	221	221	OK	32768
223	insert	222	222	OK	32768
224	insert	223	223	OK	32768
225	insert	224	224	OK	32768
226	insert	225	225	OK	32768
227	insert	226	226	OK	32768
228	insert	227	227	OK	32768
229	insert	228	228	OK	32768
230	insert	229	229	OK	32768
231	insert	230	230	OK	32768
232	insert	231	231	OK	32768
233	insert	232	232	OK	32768
234	insert	233	233	OK	32768
235	insert	234	234	OK	32768
236	insert	235	235	OK	32768
237	insert	236	236	OK	32768
238	insert	237	237	OK	32768
239	insert	238	238	OK	32768
240	insert	239	239	OK	32768
241	insert	240	240	OK	32768
242	insert	241	241	OK	32768
243	insert	242	242	OK	32768
244	insert	243	243	OK	32768
245	insert	244	244	OK	32768
246	insert	245	245	OK	32768
247	insert	246	246	OK	32768
248	insert	247	247	OK	32768
249	insert	248	248	OK	32768
250	insert	249	249	OK	32768
251	insert	250	250	OK	32768
252	insert	251	251	OK	32768
253	insert	252	252	OK	32768
254	insert	253	253	OK	32768
255	insert	254	254	OK	32768
256	insert	255	255	OK	32768
257	insert	256	256	OK	32768
258	insert	257	257	OK	32768
259	insert	258	258	OK	32768
260	insert	259	259	OK	32768
261	insert	260	260	OK	32768
262	insert	261	261	OK	32768
263	insert	262	262	OK	32768
264	insert	263	263	OK	32768
265	insert	264	264	OK	32768
266	insert	265	265	OK	32768
267	insert	266	266	OK	32768
268	insert	267	267	OK	32768
269	insert	268	268	OK	32768
270	insert	269	269	OK	32768
271	insert	270	270	OK	32768
272	insert	271	271	OK	32768
273	insert	272	272	OK	32768
274	insert	273	273	OK	32768
275	insert	274	274	OK	32768
276	insert	275	275	OK	32768
277	insert	276	276	OK	32768
278	insert	277	277	OK	32768
279	insert	278	278	OK	32768
280	insert	279	279	OK	32768
281	insert	280	280	OK	32768
282	insert	281	281	OK	32768
283	insert	282	282	OK	32768
284	insert	283	283	OK	32768
285	insert	284	284	OK	32768
286	insert	285	285	OK	32768
287	insert	286	286	OK	32768
288	insert	287	287	OK	32768
289	insert	288	288	OK	32768
290	insert	289	289	OK	32768
291	insert	290	290	OK	32768
292	insert	291	291	OK	32768
293	insert	292	292	OK	32768
294	insert	293	293	OK	32768
295	insert	294	294	OK	36864
296	insert	295	295	OK	36864
297	insert	296	296	OK	36864
298	insert	297	297	OK	36864
299	insert	298	298	OK	36864
300	insert	299	299	OK	36864
301	insert	300	300	OK	36864
302	insert	301	301	OK	36864
303	insert	302	302	OK	36864
304	insert	303	303	OK	36864
305	insert	304	304	OK	36864
306	insert	305	305	OK	36864
307	insert	306	306	OK	36864
308	insert	307	307	OK	36864
309	insert	308	308	OK	36864
310	insert	309	309	OK	36864
311	insert	310	310	OK	36864
312	insert	311	311	OK	36864
313	insert	312	312	OK	36864
314	insert	313	313	OK	36864
315	insert	314	314	OK	36864
316	insert	315	315	OK	36864
317	insert	316	316	OK	36864
318	insert	317	317	OK	36864
319	insert	318	318	OK	36864
320	insert	319	319	OK	36864
321	insert	320	320	OK	36864
322	insert	321	321	OK	36864
323	insert	322	322	OK	36864
324	insert	323	323	OK	36864
325	insert	324	324	OK	36864
326	insert	325	325	OK	36864
327	insert	326	326	OK	36864
328	insert	327	327	OK	36864
329	insert	328	328	OK	36864
330	insert	329	329	OK	36864
331	insert	330	330	OK	36864
332	insert	331	331	OK	36864
333	insert	332	332	OK	36864
334	insert	333	333	OK	36864
335	insert	334	334	OK	36864
336	insert	335	335	OK	36864
337	insert	336	336	OK	36864
338	insert	337	337	OK	36864
339	insert	338	338	OK	36864
340	insert	339	339	OK	36864
341	insert	340	340	OK	36864
342	insert	341	341	OK	45056
343	insert	342	342	OK	53248
344	insert	343	343	OK	53248
345	insert	344	344	OK	53248
346	insert	345	345	OK	53248
347	insert	346	346	OK	53248
348	insert	347	347	OK	53248
349	insert	348	348	OK	53248
350	insert	349	349	OK	53248
351	insert	350	350	OK	53248
352	insert	351	351	OK	53248
353	insert	352	352	OK	53248
354	insert	353	353	OK	53248
355	insert	354	354	OK	53248
356	insert	355	355	OK	53248
357	insert	356	356	OK	53248
358	insert	357	357	OK	53248
359	insert	358	358	OK	53248
360	insert	359	359	OK	53248
361	insert	360	360	OK	53248
